rent_approval_date,town,block,street_name,flat_type,monthly_rent
2024-03-01,JURONG WEST,663C,JURONG WEST ST 65,5-ROOM,4000
2024-03-01,TAMPINES,494J,TAMPINES ST 45,3-ROOM,3000
2024-03-01,GEYLANG,97,ALJUNIED CRES,3-ROOM,2100
2024-03-01,JURONG WEST,655B,JURONG WEST ST 61,4-ROOM,3800
2024-03-01,QUEENSTOWN,55,STRATHMORE AVE,4-ROOM,4000
2024-03-01,TAMPINES,922,TAMPINES ST 91,5-ROOM,3600
2024-03-01,BUKIT BATOK,216,BT BATOK ST 21,5-ROOM,2250
2024-03-01,JURONG EAST,110,JURONG EAST ST 13,3-ROOM,2800
2024-03-01,SENGKANG,450B,SENGKANG WEST WAY,3-ROOM,2700
2024-03-01,GEYLANG,50,CIRCUIT RD,3-ROOM,2200
2024-03-01,TOA PAYOH,228,LOR 8 TOA PAYOH,4-ROOM,3400
2024-03-01,GEYLANG,128,GEYLANG EAST AVE 1,4-ROOM,3350
2024-03-01,PASIR RIS,207,PASIR RIS ST 21,EXECUTIVE,4600
2024-03-01,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,2600
2024-03-01,HOUGANG,686,HOUGANG ST 61,4-ROOM,3000
2024-03-01,WOODLANDS,688C,WOODLANDS DR 75,5-ROOM,3500
2024-03-01,ANG MO KIO,578,ANG MO KIO AVE 10,3-ROOM,2700
2024-03-01,PASIR RIS,104,PASIR RIS ST 12,5-ROOM,3500
2024-03-01,ANG MO KIO,315B,ANG MO KIO ST 31,5-ROOM,3600
2024-03-01,TAMPINES,811,TAMPINES AVE 4,4-ROOM,3650
2024-03-01,CHOA CHU KANG,692A,CHOA CHU KANG CRES,4-ROOM,3050
2024-03-01,JURONG EAST,288E,JURONG EAST ST 21,4-ROOM,3800
2024-03-01,CHOA CHU KANG,784,CHOA CHU KANG DR,5-ROOM,3000
2024-03-01,ANG MO KIO,607,ANG MO KIO AVE 4,3-ROOM,1600
2024-03-01,GEYLANG,133,GEYLANG EAST AVE 1,EXECUTIVE,4000
2024-03-01,JURONG WEST,420,JURONG WEST ST 42,4-ROOM,3800
2024-03-01,CLEMENTI,433,CLEMENTI AVE 3,3-ROOM,3000
2024-03-01,JURONG WEST,669D,JURONG WEST ST 64,EXECUTIVE,4000
2024-03-01,QUEENSTOWN,161,MEI LING ST,4-ROOM,3700
2024-03-01,GEYLANG,16,EUNOS CRES,3-ROOM,3000
2024-03-01,BUKIT BATOK,505,BT BATOK ST 52,3-ROOM,2200
2024-03-01,HOUGANG,119,HOUGANG AVE 1,3-ROOM,700
2024-03-01,TAMPINES,726,TAMPINES ST 71,5-ROOM,3500
2024-03-01,YISHUN,829,YISHUN ST 81,3-ROOM,2500
2024-03-01,GEYLANG,42,CIRCUIT RD,5-ROOM,3800
2024-03-01,TAMPINES,284,TAMPINES ST 22,4-ROOM,3600
2024-03-01,CLEMENTI,435,CLEMENTI AVE 3,3-ROOM,3200
2024-03-01,BEDOK,53,CHAI CHEE ST,5-ROOM,3400
2024-03-01,GEYLANG,16,EUNOS CRES,3-ROOM,3000
2024-03-01,HOUGANG,169,HOUGANG AVE 1,4-ROOM,3200
2024-03-01,BISHAN,253,BISHAN ST 22,4-ROOM,3800
2024-03-01,CHOA CHU KANG,484C,CHOA CHU KANG AVE 5,4-ROOM,3000
2024-03-01,HOUGANG,154,HOUGANG ST 11,3-ROOM,2300
2024-03-01,SENGKANG,121C,SENGKANG EAST WAY,5-ROOM,2300
2024-03-01,TAMPINES,237,TAMPINES ST 21,3-ROOM,2700
2024-03-01,BUKIT BATOK,162,BT BATOK ST 11,3-ROOM,2000
2024-03-01,TAMPINES,290,TAMPINES ST 22,3-ROOM,2800
2024-03-01,BEDOK,187B,BEDOK NTH ST 4,4-ROOM,3500
2024-03-01,BUKIT BATOK,297,BT BATOK ST 22,4-ROOM,3200
2024-03-01,KALLANG/WHAMPOA,6,JLN BATU,3-ROOM,3000
2024-03-01,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2100
2024-03-01,BUKIT MERAH,1,JLN BT MERAH,3-ROOM,2300
2024-03-01,HOUGANG,413,HOUGANG AVE 10,4-ROOM,3550
2024-03-01,PUNGGOL,647,PUNGGOL CTRL,4-ROOM,3600
2024-03-01,WOODLANDS,684A,WOODLANDS DR 73,5-ROOM,2900
2024-03-01,TAMPINES,270,TAMPINES ST 21,3-ROOM,2500
2024-03-01,ANG MO KIO,577,ANG MO KIO AVE 10,3-ROOM,2900
2024-03-01,ANG MO KIO,150,ANG MO KIO AVE 5,3-ROOM,2900
2024-03-01,PASIR RIS,511,PASIR RIS ST 52,5-ROOM,3600
2024-03-01,ANG MO KIO,335,ANG MO KIO AVE 1,4-ROOM,3500
2024-03-01,HOUGANG,911,HOUGANG ST 91,4-ROOM,3100
2024-03-01,TAMPINES,260,TAMPINES ST 21,5-ROOM,3000
2024-03-01,SEMBAWANG,359B,ADMIRALTY DR,5-ROOM,3700
2024-03-01,JURONG EAST,252,JURONG EAST ST 24,3-ROOM,3200
2024-03-01,ANG MO KIO,154,ANG MO KIO AVE 5,3-ROOM,2550
2024-03-01,PUNGGOL,107D,EDGEFIELD PLAINS,5-ROOM,3100
2024-03-01,BUKIT BATOK,387,BT BATOK WEST AVE 5,5-ROOM,3750
2024-03-01,BISHAN,25,SIN MING RD,4-ROOM,3200
2024-03-01,JURONG EAST,204,JURONG EAST ST 21,5-ROOM,4000
2024-03-01,YISHUN,675B,YISHUN AVE 4,2-ROOM,2400
2024-03-01,HOUGANG,559,HOUGANG ST 51,EXECUTIVE,3750
2024-03-01,BUKIT BATOK,395,BT BATOK WEST AVE 5,4-ROOM,2800
2024-03-01,JURONG EAST,281,TOH GUAN RD,5-ROOM,2600
2024-03-01,HOUGANG,425,HOUGANG AVE 6,5-ROOM,2950
2024-03-01,YISHUN,325,YISHUN CTRL,EXECUTIVE,4000
2024-03-01,JURONG WEST,669C,JURONG WEST ST 64,EXECUTIVE,2800
2024-03-01,WOODLANDS,514,WOODLANDS DR 14,5-ROOM,3650
2024-03-01,YISHUN,362,YISHUN RING RD,3-ROOM,2600
2024-03-01,QUEENSTOWN,91,C'WEALTH DR,3-ROOM,2900
2024-03-01,BEDOK,717,BEDOK RESERVOIR RD,5-ROOM,4500
2024-03-01,BUKIT MERAH,4B,BOON TIONG RD,4-ROOM,3800
2024-03-01,SENGKANG,325B,SENGKANG EAST WAY,5-ROOM,3100
2024-03-01,TAMPINES,154,SIMEI ST 1,5-ROOM,3700
2024-03-01,SENGKANG,408C,FERNVALE RD,5-ROOM,3200
2024-03-01,BUKIT MERAH,22,TELOK BLANGAH CRES,3-ROOM,3100
2024-03-01,BUKIT MERAH,68,TELOK BLANGAH HTS,4-ROOM,3500
2024-03-01,BEDOK,419,BEDOK NTH ST 1,3-ROOM,3100
2024-03-01,CHOA CHU KANG,691A,CHOA CHU KANG CRES,5-ROOM,3200
2024-03-01,WOODLANDS,632,WOODLANDS RING RD,5-ROOM,2300
2024-03-01,SEMBAWANG,341A,SEMBAWANG CL,4-ROOM,3200
2024-03-01,CHOA CHU KANG,418,CHOA CHU KANG AVE 4,4-ROOM,3200
2024-03-01,BEDOK,664,JLN DAMAI,EXECUTIVE,4000
2024-03-01,TAMPINES,304,TAMPINES ST 32,5-ROOM,3450
2024-03-01,PUNGGOL,326C,SUMANG WALK,2-ROOM,1950
2024-03-01,GEYLANG,96,ALJUNIED CRES,2-ROOM,2000
2024-03-01,WOODLANDS,125,MARSILING RISE,3-ROOM,1900
2024-03-01,PUNGGOL,308B,PUNGGOL WALK,4-ROOM,3300
2024-03-01,HOUGANG,477B,UPP SERANGOON VIEW,4-ROOM,3400
2024-03-01,JURONG WEST,667B,JURONG WEST ST 65,5-ROOM,2800
2024-03-01,KALLANG/WHAMPOA,10B,BENDEMEER RD,4-ROOM,4600
2024-03-01,JURONG WEST,521,JURONG WEST ST 52,3-ROOM,1800
2024-03-01,ANG MO KIO,612,ANG MO KIO AVE 4,4-ROOM,3100
2024-03-01,BISHAN,403,SIN MING AVE,4-ROOM,2800
2024-03-01,BUKIT MERAH,6A,BOON TIONG RD,4-ROOM,4150
2024-03-01,BEDOK,744,BEDOK RESERVOIR RD,3-ROOM,2500
2024-03-01,QUEENSTOWN,27,DOVER CRES,5-ROOM,3350
2024-03-01,TAMPINES,932,TAMPINES ST 91,5-ROOM,4150
2024-03-01,CHOA CHU KANG,434,CHOA CHU KANG AVE 4,5-ROOM,4200
2024-03-01,BUKIT BATOK,262,BT BATOK EAST AVE 4,3-ROOM,2600
2024-03-01,BUKIT BATOK,296A,BT BATOK ST 22,5-ROOM,4100
2024-03-01,KALLANG/WHAMPOA,4B,ST. GEORGE'S LANE,4-ROOM,3800
2024-03-01,BUKIT BATOK,438C,BT BATOK WEST AVE 8,2-ROOM,2600
2024-03-01,SENGKANG,309C,ANCHORVALE RD,5-ROOM,2800
2024-03-01,BUKIT BATOK,304,BT BATOK ST 31,4-ROOM,2100
2024-03-01,TOA PAYOH,62,LOR 4 TOA PAYOH,5-ROOM,3500
2024-03-01,PASIR RIS,717,PASIR RIS ST 72,EXECUTIVE,4000
2024-03-01,JURONG EAST,102,JURONG EAST ST 13,4-ROOM,3750
2024-03-01,QUEENSTOWN,87,DAWSON RD,3-ROOM,3600
2024-03-01,TAMPINES,842C,TAMPINES ST 82,5-ROOM,4200
2024-03-01,HOUGANG,523,HOUGANG AVE 6,4-ROOM,3500
2024-03-01,CENTRAL,1D,CANTONMENT RD,4-ROOM,5000
2024-03-01,CLEMENTI,101,CLEMENTI ST 14,4-ROOM,3200
2024-03-01,CENTRAL,34,UPP CROSS ST,3-ROOM,2150
2024-03-01,ANG MO KIO,435,ANG MO KIO AVE 10,3-ROOM,1800
2024-03-01,ANG MO KIO,253,ANG MO KIO ST 21,5-ROOM,4400
2024-03-01,YISHUN,131,YISHUN ST 11,3-ROOM,2800
2024-03-01,HOUGANG,143,LOR AH SOO,4-ROOM,3400
2024-03-01,BUKIT PANJANG,410,SAUJANA RD,5-ROOM,2600
2024-03-01,ANG MO KIO,437,ANG MO KIO AVE 10,5-ROOM,3400
2024-03-01,TOA PAYOH,219,LOR 8 TOA PAYOH,4-ROOM,3400
2024-03-01,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,2000
2024-03-01,KALLANG/WHAMPOA,684,RACE COURSE RD,4-ROOM,3500
2024-03-01,ANG MO KIO,584,ANG MO KIO AVE 3,3-ROOM,2800
2024-03-01,SENGKANG,403B,FERNVALE LANE,5-ROOM,3400
2024-03-01,YISHUN,868,YISHUN ST 81,4-ROOM,4000
2024-03-01,PASIR RIS,718,PASIR RIS ST 72,4-ROOM,2800
2024-03-01,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,3000
2024-03-01,TAMPINES,230J,TAMPINES ST 21,EXECUTIVE,4000
2024-03-01,ANG MO KIO,456,ANG MO KIO AVE 10,4-ROOM,2600
2024-03-01,CLEMENTI,507,WEST COAST DR,4-ROOM,3000
2024-03-01,BUKIT MERAH,21,JLN MEMBINA,4-ROOM,4600
2024-03-01,GEYLANG,41,SIMS DR,3-ROOM,2650
2024-03-01,TAMPINES,492B,TAMPINES AVE 9,5-ROOM,3700
2024-03-01,WOODLANDS,628B,WOODLANDS RING RD,5-ROOM,3500
2024-03-01,TOA PAYOH,261,TOA PAYOH EAST,4-ROOM,4150
2024-03-01,YISHUN,318B,YISHUN AVE 9,5-ROOM,2200
2024-03-01,CHOA CHU KANG,505,CHOA CHU KANG ST 51,5-ROOM,2650
2024-03-01,KALLANG/WHAMPOA,10C,BENDEMEER RD,4-ROOM,4500
2024-03-01,BEDOK,528,BEDOK NTH ST 3,4-ROOM,3000
2024-03-01,CLEMENTI,306,CLEMENTI AVE 4,3-ROOM,2600
2024-03-01,TAMPINES,230J,TAMPINES ST 21,EXECUTIVE,4000
2024-03-01,BEDOK,424,BEDOK NTH AVE 1,3-ROOM,1800
2024-03-01,JURONG WEST,988C,JURONG WEST ST 93,4-ROOM,3800
2024-03-01,ANG MO KIO,333,ANG MO KIO AVE 1,3-ROOM,1800
2024-03-01,KALLANG/WHAMPOA,15,UPP BOON KENG RD,4-ROOM,3300
2024-03-01,PASIR RIS,406,PASIR RIS DR 6,4-ROOM,2750
2024-03-01,SENGKANG,250B,COMPASSVALE ST,EXECUTIVE,3700
2024-03-01,BEDOK,33,BEDOK STH AVE 2,3-ROOM,2900
2024-03-01,BUKIT BATOK,304,BT BATOK ST 31,4-ROOM,2800
2024-03-01,HOUGANG,967,HOUGANG AVE 9,EXECUTIVE,3500
2024-03-01,SENGKANG,192A,RIVERVALE DR,5-ROOM,3600
2024-03-01,PASIR RIS,768,PASIR RIS ST 71,5-ROOM,3600
2024-03-01,TOA PAYOH,143,LOR 2 TOA PAYOH,5-ROOM,4000
2024-03-01,KALLANG/WHAMPOA,20,ST. GEORGE'S RD,3-ROOM,3000
2024-03-01,KALLANG/WHAMPOA,684,RACE COURSE RD,3-ROOM,2300
2024-03-01,TOA PAYOH,106,POTONG PASIR AVE 1,3-ROOM,2800
2024-03-01,CHOA CHU KANG,606,CHOA CHU KANG ST 62,EXECUTIVE,4000
2024-03-01,HOUGANG,988B,BUANGKOK GREEN,4-ROOM,2000
2024-03-01,CLEMENTI,371,CLEMENTI AVE 4,3-ROOM,3300
2024-03-01,CENTRAL,269C,QUEEN ST,3-ROOM,3700
2024-03-01,SENGKANG,310A,ANCHORVALE RD,EXECUTIVE,3000
2024-03-01,PUNGGOL,105A,EDGEFIELD PLAINS,5-ROOM,3050
2024-03-01,BUKIT BATOK,239,BT BATOK EAST AVE 5,3-ROOM,2200
2024-03-01,JURONG WEST,187,BOON LAY AVE,3-ROOM,2850
2024-03-01,SEMBAWANG,354B,ADMIRALTY DR,5-ROOM,3100
2024-03-01,SERANGOON,221,SERANGOON AVE 4,3-ROOM,2200
2024-03-01,TOA PAYOH,53,LOR 5 TOA PAYOH,3-ROOM,3300
2024-03-01,CLEMENTI,335,CLEMENTI AVE 2,3-ROOM,2000
2024-03-01,TOA PAYOH,123,POTONG PASIR AVE 1,EXECUTIVE,4800
2024-03-01,BUKIT BATOK,135,BT BATOK WEST AVE 6,4-ROOM,3300
2024-03-01,PASIR RIS,573,PASIR RIS ST 53,4-ROOM,3500
2024-03-01,PUNGGOL,212B,PUNGGOL WALK,4-ROOM,3000
2024-03-01,JURONG WEST,664D,JURONG WEST ST 64,4-ROOM,2900
2024-03-01,BISHAN,184,BISHAN ST 13,3-ROOM,2800
2024-03-01,SEMBAWANG,107C,CANBERRA ST,4-ROOM,3600
2024-03-01,HOUGANG,167,HOUGANG AVE 1,4-ROOM,2900
2024-03-01,TAMPINES,355,TAMPINES ST 33,4-ROOM,3000
2024-03-01,SENGKANG,116A,RIVERVALE DR,5-ROOM,3200
2024-03-01,BUKIT MERAH,7,EVERTON PK,3-ROOM,2000
2024-03-01,SENGKANG,282B,SENGKANG EAST AVE,5-ROOM,3800
2024-03-01,BUKIT MERAH,62,TELOK BLANGAH HTS,3-ROOM,2000
2024-03-01,TAMPINES,461,TAMPINES ST 44,4-ROOM,3300
2024-03-01,ANG MO KIO,314,ANG MO KIO AVE 3,2-ROOM,2100
2024-03-01,SENGKANG,207B,COMPASSVALE LANE,5-ROOM,3300
2024-03-01,BISHAN,158,BISHAN ST 13,5-ROOM,4200
2024-03-01,TOA PAYOH,147,LOR 2 TOA PAYOH,5-ROOM,4250
2024-03-01,CENTRAL,1E,CANTONMENT RD,4-ROOM,5500
2024-03-01,QUEENSTOWN,18,GHIM MOH RD,2-ROOM,2400
2024-03-01,BUKIT MERAH,8,TELOK BLANGAH CRES,3-ROOM,3000
2024-03-01,GEYLANG,18,EUNOS CRES,3-ROOM,2000
2024-03-01,BUKIT MERAH,5,EVERTON PK,3-ROOM,2100
2024-03-01,PASIR RIS,121,PASIR RIS ST 11,4-ROOM,3400
2024-03-01,JURONG WEST,656D,JURONG WEST ST 61,EXECUTIVE,4300
2024-03-01,WOODLANDS,370,WOODLANDS AVE 1,4-ROOM,2600
2024-03-01,TAMPINES,499A,TAMPINES AVE 9,3-ROOM,3000
2024-03-01,BUKIT MERAH,40,JLN RUMAH TINGGI,4-ROOM,4000
2024-03-01,SENGKANG,260D,SENGKANG EAST WAY,5-ROOM,3700
2024-03-01,SENGKANG,435A,FERNVALE RD,4-ROOM,3000
2024-03-01,JURONG EAST,106,JURONG EAST ST 13,5-ROOM,3500
2024-03-01,SENGKANG,321C,ANCHORVALE DR,5-ROOM,3450
2024-03-01,SERANGOON,224,SERANGOON AVE 4,4-ROOM,3800
2024-03-01,HOUGANG,314,HOUGANG AVE 5,4-ROOM,2200
2024-03-01,KALLANG/WHAMPOA,106,JLN DUSUN,4-ROOM,2900
2024-03-01,BUKIT BATOK,289G,BT BATOK ST 25,4-ROOM,2500
2024-03-01,ANG MO KIO,212,ANG MO KIO AVE 3,3-ROOM,2400
2024-03-01,WOODLANDS,621,WOODLANDS DR 52,5-ROOM,3300
2024-03-01,BUKIT MERAH,114,DEPOT RD,5-ROOM,4000
2024-03-01,BUKIT MERAH,75,TELOK BLANGAH DR,3-ROOM,2100
2024-03-01,CLEMENTI,343,CLEMENTI AVE 5,3-ROOM,3200
2024-03-01,JURONG WEST,332,TAH CHING RD,EXECUTIVE,4300
2024-03-01,ANG MO KIO,411,ANG MO KIO AVE 10,4-ROOM,3400
2024-03-01,SERANGOON,307,SERANGOON AVE 2,4-ROOM,3600
2024-03-01,GEYLANG,30,BALAM RD,3-ROOM,3200
2024-03-01,SENGKANG,258A,COMPASSVALE RD,5-ROOM,3500
2024-03-01,ANG MO KIO,523,ANG MO KIO AVE 5,3-ROOM,2800
2024-03-01,TAMPINES,435,TAMPINES ST 43,4-ROOM,2100
2024-03-01,CHOA CHU KANG,637,CHOA CHU KANG NTH 6,EXECUTIVE,3300
2024-03-01,TAMPINES,233,SIMEI ST 4,5-ROOM,4750
2024-03-01,YISHUN,316B,YISHUN AVE 9,4-ROOM,3500
2024-03-01,QUEENSTOWN,183,STIRLING RD,5-ROOM,4100
2024-03-01,PUNGGOL,134,EDGEDALE PLAINS,4-ROOM,2500
2024-03-01,MARINE PARADE,8,MARINE TER,3-ROOM,2350
2024-03-01,ANG MO KIO,520,ANG MO KIO AVE 5,5-ROOM,2200
2024-03-01,CENTRAL,5,TG PAGAR PLAZA,3-ROOM,3000
2024-03-01,CENTRAL,1C,CANTONMENT RD,4-ROOM,4800
2024-03-01,HOUGANG,524,HOUGANG AVE 6,3-ROOM,3300
2024-03-01,BUKIT PANJANG,505,JELAPANG RD,4-ROOM,3000
2024-03-01,TOA PAYOH,79A,TOA PAYOH CTRL,5-ROOM,4000
2024-03-01,BUKIT PANJANG,152,GANGSA RD,5-ROOM,3500
2024-03-01,BUKIT PANJANG,633D,SENJA RD,3-ROOM,3150
2024-03-01,HOUGANG,242,HOUGANG ST 22,3-ROOM,2000
2024-03-01,PUNGGOL,638A,PUNGGOL DR,5-ROOM,3400
2024-03-01,YISHUN,438,YISHUN AVE 11,2-ROOM,1600
2024-03-01,BUKIT MERAH,85,TELOK BLANGAH HTS,5-ROOM,4200
2024-03-01,GEYLANG,60,CIRCUIT RD,3-ROOM,2000
2024-03-01,TOA PAYOH,178,TOA PAYOH CTRL,3-ROOM,3300
2024-03-01,CLEMENTI,724,CLEMENTI WEST ST 2,5-ROOM,3800
2024-03-01,BISHAN,309,SHUNFU RD,3-ROOM,3100
2024-03-01,TAMPINES,524A,TAMPINES CTRL 7,4-ROOM,3800
2024-03-01,CLEMENTI,728,CLEMENTI WEST ST 2,3-ROOM,2900
2024-03-01,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,3000
2024-03-01,JURONG EAST,410,PANDAN GDNS,3-ROOM,2700
2024-03-01,JURONG EAST,326,JURONG EAST ST 31,3-ROOM,2500
2024-03-01,BUKIT MERAH,2,JLN BT HO SWEE,2-ROOM,1500
2024-03-01,QUEENSTOWN,6,HOLLAND CL,4-ROOM,3600
2024-03-01,TOA PAYOH,18,LOR 7 TOA PAYOH,3-ROOM,3000
2024-03-01,BEDOK,713,BEDOK RESERVOIR RD,3-ROOM,3000
2024-03-01,JURONG WEST,425,JURONG WEST AVE 1,3-ROOM,2000
2024-03-01,ANG MO KIO,316A,ANG MO KIO ST 31,5-ROOM,2950
2024-03-01,PASIR RIS,742,PASIR RIS ST 71,4-ROOM,3400
2024-03-01,ANG MO KIO,465,ANG MO KIO AVE 10,3-ROOM,2600
2024-03-01,PASIR RIS,768,PASIR RIS ST 71,5-ROOM,3500
2024-03-01,ANG MO KIO,219,ANG MO KIO AVE 1,3-ROOM,2000
2024-03-01,GEYLANG,81,MACPHERSON LANE,2-ROOM,1450
2024-03-01,SEMBAWANG,406,SEMBAWANG DR,4-ROOM,2400
2024-03-01,CLEMENTI,355,CLEMENTI AVE 2,5-ROOM,3600
2024-03-01,ANG MO KIO,232,ANG MO KIO AVE 3,3-ROOM,2200
2024-03-01,SENGKANG,314C,ANCHORVALE LINK,5-ROOM,3200
2024-03-01,QUEENSTOWN,21,QUEEN'S CL,4-ROOM,4100
2024-03-01,JURONG EAST,268,TOH GUAN RD,4-ROOM,3400
2024-03-01,TAMPINES,909,TAMPINES AVE 4,3-ROOM,2900
2024-03-01,GEYLANG,326,UBI AVE 1,EXECUTIVE,1000
2024-03-01,ANG MO KIO,331,ANG MO KIO AVE 1,3-ROOM,2800
2024-03-01,BISHAN,214,BISHAN ST 23,4-ROOM,3500
2024-03-01,HOUGANG,980C,BUANGKOK CRES,4-ROOM,3000
2024-03-01,TOA PAYOH,109,POTONG PASIR AVE 1,3-ROOM,1000
2024-03-01,SEMBAWANG,504A,MONTREAL DR,EXECUTIVE,3000
2024-03-01,YISHUN,864,YISHUN AVE 4,4-ROOM,2000
2024-03-01,YISHUN,360,YISHUN RING RD,EXECUTIVE,2200
2024-03-01,BEDOK,713,BEDOK RESERVOIR RD,3-ROOM,2700
2024-03-01,ANG MO KIO,223,ANG MO KIO AVE 1,3-ROOM,2600
2024-03-01,GEYLANG,10,PINE CL,4-ROOM,3900
2024-03-01,PUNGGOL,117,EDGEFIELD PLAINS,EXECUTIVE,3600
2024-03-01,HOUGANG,154,HOUGANG ST 11,3-ROOM,2700
2024-03-01,KALLANG/WHAMPOA,3,JLN BATU,3-ROOM,3200
2024-03-01,BUKIT MERAH,127C,KIM TIAN RD,3-ROOM,3150
2024-03-01,TOA PAYOH,81A,LOR 4 TOA PAYOH,5-ROOM,3900
2024-03-01,YISHUN,663,YISHUN AVE 4,4-ROOM,2500
2024-03-01,PUNGGOL,267A,PUNGGOL FIELD,4-ROOM,2500
2024-03-01,BUKIT MERAH,20,JLN MEMBINA,4-ROOM,3500
2024-03-01,KALLANG/WHAMPOA,813,JELLICOE RD,5-ROOM,3200
2024-03-01,SERANGOON,530,SERANGOON NTH AVE 4,5-ROOM,3500
2024-03-01,GEYLANG,128,GEYLANG EAST AVE 1,3-ROOM,2400
2024-03-01,SENGKANG,356B,ANCHORVALE LANE,5-ROOM,3450
2024-03-01,YISHUN,805,YISHUN RING RD,5-ROOM,3000
2024-03-01,BUKIT BATOK,148,BT BATOK WEST AVE 6,3-ROOM,2200
2024-03-01,BEDOK,406,BEDOK NTH AVE 3,5-ROOM,4050
2024-03-01,SENGKANG,152,RIVERVALE CRES,5-ROOM,3700
2024-03-01,PUNGGOL,310A,PUNGGOL WALK,5-ROOM,3800
2024-03-01,PUNGGOL,173C,PUNGGOL FIELD,5-ROOM,3250
2024-03-01,GEYLANG,123,PAYA LEBAR WAY,5-ROOM,3500
2024-03-01,WOODLANDS,880,WOODLANDS ST 82,4-ROOM,2000
2024-03-01,SENGKANG,180D,RIVERVALE CRES,3-ROOM,2800
2024-03-01,WOODLANDS,792,WOODLANDS AVE 6,4-ROOM,3680
2024-03-01,SEMBAWANG,339A,SEMBAWANG CL,EXECUTIVE,3800
2024-03-01,GEYLANG,41,CIRCUIT RD,4-ROOM,2800
2024-03-01,QUEENSTOWN,6,HOLLAND CL,3-ROOM,3300
2024-03-01,YISHUN,132,YISHUN ST 11,4-ROOM,3000
2024-03-01,BUKIT BATOK,316,BT BATOK ST 32,3-ROOM,3000
2024-03-01,PUNGGOL,308B,PUNGGOL WALK,5-ROOM,4000
2024-03-01,MARINE PARADE,58,MARINE TER,3-ROOM,3300
2024-03-01,HOUGANG,603,HOUGANG AVE 4,4-ROOM,2050
2024-03-01,PASIR RIS,705,PASIR RIS DR 10,4-ROOM,2000
2024-03-01,TAMPINES,253,TAMPINES ST 21,3-ROOM,2800
2024-03-01,SENGKANG,203B,COMPASSVALE RD,5-ROOM,3700
2024-03-01,JURONG EAST,302,JURONG EAST ST 32,3-ROOM,3300
2024-03-01,BUKIT MERAH,60,TELOK BLANGAH HTS,3-ROOM,3600
2024-03-01,ANG MO KIO,416,ANG MO KIO AVE 10,3-ROOM,3000
2024-03-01,YISHUN,458,YISHUN AVE 11,4-ROOM,2300
2024-03-01,TAMPINES,363,TAMPINES ST 34,4-ROOM,3600
2024-03-01,TAMPINES,416,TAMPINES ST 41,4-ROOM,2200
2024-03-01,TOA PAYOH,146,LOR 2 TOA PAYOH,4-ROOM,3000
2024-03-01,CLEMENTI,351,CLEMENTI AVE 2,3-ROOM,2600
2024-03-01,SENGKANG,209C,COMPASSVALE LANE,4-ROOM,3300
2024-03-01,BUKIT MERAH,12,CANTONMENT CL,5-ROOM,4800
2024-03-01,TOA PAYOH,10,JOO SENG RD,5-ROOM,3600
2024-03-01,MARINE PARADE,45,MARINE CRES,4-ROOM,3200
2024-03-01,MARINE PARADE,63,MARINE DR,4-ROOM,3600
2024-03-01,CHOA CHU KANG,763,CHOA CHU KANG NTH 5,5-ROOM,3550
2024-03-01,CHOA CHU KANG,123,TECK WHYE LANE,4-ROOM,3000
2024-03-01,ANG MO KIO,126,ANG MO KIO AVE 3,3-ROOM,2500
2024-03-01,YISHUN,646,YISHUN ST 61,4-ROOM,3400
2024-03-01,ANG MO KIO,108,ANG MO KIO AVE 4,3-ROOM,2500
2024-03-01,BUKIT MERAH,105,HENDERSON CRES,3-ROOM,2500
2024-03-01,YISHUN,644,YISHUN ST 61,5-ROOM,3000
2024-03-01,BISHAN,101,BISHAN ST 12,5-ROOM,2200
2024-03-01,YISHUN,289,YISHUN AVE 6,4-ROOM,3200
2024-03-01,BUKIT BATOK,438A,BT BATOK WEST AVE 8,2-ROOM,2300
2024-03-01,SERANGOON,206,SERANGOON CTRL,3-ROOM,3400
2024-03-01,CHOA CHU KANG,686C,CHOA CHU KANG CRES,4-ROOM,2500
2024-03-01,BEDOK,722,BEDOK RESERVOIR RD,4-ROOM,3450
2024-03-01,TAMPINES,877,TAMPINES ST 84,3-ROOM,3200
2024-03-01,TOA PAYOH,13,LOR 7 TOA PAYOH,3-ROOM,2000
2024-03-01,BUKIT MERAH,136,JLN BT MERAH,3-ROOM,3000
2024-03-01,CLEMENTI,341,CLEMENTI AVE 5,3-ROOM,2700
2024-03-01,BEDOK,650,JLN TENAGA,4-ROOM,4000
2024-03-01,JURONG WEST,339A,KANG CHING RD,4-ROOM,3500
2024-03-01,QUEENSTOWN,82,C'WEALTH CL,3-ROOM,2750
2024-03-01,JURONG EAST,401,PANDAN GDNS,5-ROOM,3300
2024-03-01,PASIR RIS,151,PASIR RIS ST 13,5-ROOM,2200
2024-03-01,ANG MO KIO,635,ANG MO KIO AVE 6,3-ROOM,3200
2024-03-01,YISHUN,141,YISHUN RING RD,3-ROOM,2000
2024-03-01,CLEMENTI,307,CLEMENTI AVE 4,3-ROOM,2700
2024-03-01,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,2400
